Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,13/07/2020,13:00,-,1.1,-,0.6,1.0,H
26381,13/07/2020,14:00,-,2.4,-,0.5,1.0,H
26381,13/07/2020,15:00,-,2.8,-,0.5,1.0,H
26381,13/07/2020,16:00,-,2.6,-,0.5,1.0,H
26381,13/07/2020,17:00,-,1.4,-,0.6,1.0,H
26381,13/07/2020,18:00,-,1.4,-,0.6,1.0,H
26381,13/07/2020,19:00,-,1.1,-,0.4,1.0,H
26381,13/07/2020,20:00,-,1.4,-,0.8,1.0,H
26381,13/07/2020,21:00,-,0.9,-,0.6,1.0,H
26381,13/07/2020,22:00,-,1.0,-,0.3,1.0,H
26381,13/07/2020,23:00,-,1.0,-,0.6,1.0,H
26381,14/07/2020,0:00,-,1.0,-,0.3,1.0,H
26381,14/07/2020,1:00,-,1.1,-,0.4,1.0,H
26381,14/07/2020,2:00,-,1.4,-,0.7,1.0,H
26381,14/07/2020,3:00,-,1.0,-,0.5,1.0,H
26381,14/07/2020,4:00,-,0.8,-,0.5,1.0,H
26381,14/07/2020,5:00,-,0.4,-,0.5,1.0,H
26381,14/07/2020,6:00,-,0.7,-,0.4,1.0,H
26381,14/07/2020,7:00,-,1.2,-,0.7,1.0,H
26381,14/07/2020,8:00,-,1.0,-,0.5,1.0,H
26381,14/07/2020,9:00,-,1.0,-,0.4,1.0,H
26381,14/07/2020,10:00,-,0.8,-,0.3,1.0,H
26381,14/07/2020,11:00,-,1.2,-,0.4,1.0,H
26381,14/07/2020,12:00,-,0.7,-,0.7,1.0,H
26381,14/07/2020,13:00,-,1.3,-,0.5,1.0,H
26381,14/07/2020,14:00,-,0.9,-,0.4,1.0,H
26381,14/07/2020,15:00,-,1.7,-,0.5,1.0,H
26381,14/07/2020,16:00,-,1.2,-,0.5,1.0,H
26381,14/07/2020,17:00,-,1.3,-,0.5,1.0,H
26381,14/07/2020,18:00,-,1.4,-,0.5,1.0,H
26381,14/07/2020,19:00,-,1.7,-,0.5,1.0,H
26381,14/07/2020,20:00,-,2.1,-,0.5,1.0,H
26381,14/07/2020,21:00,-,1.0,-,0.4,1.0,H
26381,14/07/2020,22:00,-,1.9,-,0.6,1.0,H
26381,14/07/2020,23:00,-,2.0,-,0.5,1.0,H
26381,15/07/2020,0:00,-,0.9,-,0.5,1.0,H
26381,15/07/2020,1:00,-,0.5,-,0.3,1.0,H
26381,15/07/2020,2:00,-,0.9,-,0.5,1.0,H
26381,15/07/2020,3:00,-,1.7,-,0.4,1.0,H
26381,15/07/2020,4:00,-,1.5,-,0.6,1.0,H
26381,15/07/2020,5:00,-,1.9,-,0.5,1.0,H
26381,15/07/2020,6:00,-,1.3,-,0.2,1.0,H
26381,15/07/2020,7:00,-,0.4,-,0.3,1.0,H
26381,15/07/2020,8:00,-,0.9,-,0.6,1.0,H
26381,15/07/2020,9:00,-,1.5,-,0.8,1.0,H
26381,15/07/2020,10:00,-,1.0,-,0.4,1.0,H
26381,15/07/2020,11:00,-,1.0,-,0.4,1.0,H
26381,15/07/2020,12:00,-,0.8,-,0.4,1.0,H
26381,15/07/2020,13:00,-,0.9,-,0.5,1.0,H
26381,15/07/2020,14:00,-,1.0,-,0.5,1.0,H
26381,15/07/2020,15:00,-,0.9,-,0.5,1.0,H
26381,15/07/2020,16:00,-,0.7,-,0.4,1.0,H
26381,15/07/2020,17:00,-,1.7,-,0.4,1.0,H
26381,15/07/2020,18:00,-,1.1,-,0.4,1.0,H
26381,15/07/2020,19:00,-,1.8,-,0.4,1.0,H
26381,15/07/2020,20:00,-,1.9,-,0.4,1.0,H
26381,15/07/2020,21:00,-,1.8,-,0.4,1.0,H
26381,15/07/2020,22:00,-,1.8,-,0.5,1.0,H
26381,15/07/2020,23:00,-,1.5,-,0.4,1.0,H
26381,16/07/2020,0:00,-,2.1,-,0.5,1.0,H
26381,16/07/2020,1:00,-,2.1,-,0.5,1.0,H
26381,16/07/2020,2:00,-,1.5,-,0.5,1.0,H
26381,16/07/2020,3:00,-,1.3,-,0.5,1.0,H
26381,16/07/2020,4:00,-,0.9,-,0.4,1.0,H
26381,16/07/2020,5:00,-,1.0,-,0.5,1.0,H
26381,16/07/2020,6:00,-,0.7,-,0.5,1.0,H
26381,16/07/2020,7:00,-,1.7,-,0.5,1.0,H
26381,16/07/2020,8:00,-,1.4,-,0.6,1.0,H
26381,16/07/2020,9:00,-,1.4,-,0.7,1.0,H
26381,16/07/2020,10:00,-,1.3,-,0.6,1.0,H
26381,16/07/2020,11:00,-,1.0,-,0.6,1.0,H
26381,16/07/2020,12:00,-,1.3,-,0.5,1.0,H
26381,16/07/2020,13:00,-,1.2,-,0.6,1.0,H
26381,16/07/2020,14:00,-,1.4,-,0.5,1.0,H
26381,16/07/2020,15:00,-,1.3,-,0.6,1.0,H
26381,16/07/2020,16:00,-,2.0,-,0.6,1.0,H
26381,16/07/2020,17:00,-,1.5,-,0.4,1.0,H
26381,16/07/2020,18:00,-,1.4,-,0.4,1.0,H
26381,16/07/2020,19:00,-,1.7,-,0.4,1.0,H
26381,16/07/2020,20:00,-,1.4,-,0.5,1.0,H
26381,16/07/2020,21:00,-,1.3,-,0.4,1.0,H
26381,16/07/2020,22:00,-,2.1,-,0.5,1.0,H
26381,16/07/2020,23:00,-,1.7,-,0.4,1.0,H
26381,17/07/2020,0:00,-,1.0,-,0.5,1.0,H
26381,17/07/2020,1:00,-,1.6,-,0.4,1.0,H
26381,17/07/2020,2:00,-,1.5,-,0.4,1.0,H
26381,17/07/2020,3:00,-,1.7,-,0.5,1.0,H
26381,17/07/2020,4:00,-,1.7,-,0.6,1.0,H
26381,17/07/2020,5:00,-,1.7,-,0.6,1.0,H
26381,17/07/2020,6:00,-,1.3,-,0.6,1.0,H
26381,17/07/2020,7:00,-,0.8,-,0.5,1.0,H
26381,17/07/2020,8:00,-,1.4,-,0.4,1.0,H
26381,17/07/2020,9:00,-,1.1,-,0.4,1.0,H
26381,17/07/2020,10:00,-,1.4,-,0.4,1.0,H
26381,17/07/2020,11:00,-,1.7,-,0.5,1.0,H
26381,17/07/2020,12:00,-,1.9,-,0.6,1.0,H
26381,17/07/2020,13:00,-,2.5,-,0.7,1.0,H
26381,17/07/2020,14:00,-,2.3,-,0.8,1.0,H
26381,17/07/2020,15:00,-,2.0,-,0.7,1.0,H
26381,17/07/2020,16:00,-,1.6,-,0.5,1.0,H
26381,17/07/2020,17:00,-,1.1,-,0.5,1.0,H
26381,17/07/2020,18:00,-,0.8,-,0.3,1.0,H
26381,17/07/2020,19:00,-,1.0,-,0.5,1.0,H
26381,17/07/2020,20:00,-,0.6,-,0.4,1.0,H
26381,17/07/2020,21:00,-,0.7,-,0.3,1.0,H
26381,17/07/2020,22:00,-,0.5,-,0.3,1.0,H
26381,17/07/2020,23:00,-,0.9,-,0.5,1.0,H
26381,18/07/2020,0:00,-,0.9,-,0.3,1.0,H
26381,18/07/2020,1:00,-,1.2,-,0.3,1.0,H
26381,18/07/2020,2:00,-,0.7,-,0.3,1.0,H
26381,18/07/2020,3:00,-,1.2,-,0.6,1.0,H
26381,18/07/2020,4:00,-,1.0,-,0.4,1.0,H
26381,18/07/2020,5:00,-,1.5,-,0.3,1.0,H
26381,18/07/2020,6:00,-,1.7,-,0.3,1.0,H
26381,18/07/2020,7:00,-,2.0,-,0.3,1.0,H
26381,18/07/2020,8:00,-,1.5,-,0.4,1.0,H
26381,18/07/2020,9:00,-,1.9,-,0.3,1.0,H
26381,18/07/2020,10:00,-,1.5,-,0.4,1.0,H
26381,18/07/2020,11:00,-,1.2,-,0.3,1.0,H
26381,18/07/2020,12:00,-,0.6,-,0.5,1.0,H
26381,18/07/2020,13:00,-,0.9,-,0.4,1.0,H
26381,18/07/2020,14:00,-,0.9,-,0.4,1.0,H
26381,18/07/2020,15:00,-,1.2,-,0.7,1.0,H
26381,18/07/2020,16:00,-,1.4,-,0.6,1.0,H
26381,18/07/2020,17:00,-,1.2,-,0.5,1.0,H
26381,18/07/2020,18:00,-,1.1,-,0.3,1.0,H
26381,18/07/2020,19:00,-,0.8,-,0.3,1.0,H
26381,18/07/2020,20:00,-,1.8,-,0.4,1.0,H
26381,18/07/2020,21:00,-,1.3,-,0.5,1.0,H
26381,18/07/2020,22:00,-,1.8,-,0.5,1.0,H
26381,18/07/2020,23:00,-,1.5,-,0.5,1.0,H
26381,19/07/2020,0:00,-,1.2,-,0.4,1.0,H
26381,19/07/2020,1:00,-,1.2,-,0.3,1.0,H
26381,19/07/2020,2:00,-,1.5,-,0.4,1.0,H
26381,19/07/2020,3:00,-,1.6,-,0.4,1.0,H
26381,19/07/2020,4:00,-,1.5,-,0.3,1.0,H
26381,19/07/2020,5:00,-,1.8,-,0.5,1.0,H
26381,19/07/2020,6:00,-,2.2,-,0.4,1.0,H
26381,19/07/2020,7:00,-,1.3,-,0.4,1.0,H
26381,19/07/2020,8:00,-,0.9,-,0.5,1.0,H
26381,19/07/2020,9:00,-,1.5,-,0.4,1.0,H
26381,19/07/2020,10:00,-,0.6,-,0.4,1.0,H
26381,19/07/2020,11:00,-,1.7,-,0.8,1.0,H
26381,19/07/2020,12:00,-,2.1,-,0.6,1.0,H
26381,19/07/2020,13:00,-,1.8,-,0.6,1.0,H
26381,19/07/2020,14:00,-,2.0,-,0.6,1.0,H
26381,19/07/2020,15:00,-,1.8,-,0.7,1.0,H
26381,19/07/2020,16:00,-,1.7,-,0.5,1.0,H
26381,19/07/2020,17:00,-,1.3,-,0.4,1.0,H
26381,19/07/2020,18:00,-,1.5,-,0.3,1.0,H
26381,19/07/2020,19:00,-,1.0,-,0.3,1.0,H
26381,19/07/2020,20:00,-,1.5,-,0.4,1.0,H
26381,19/07/2020,21:00,-,1.3,-,0.4,1.0,H
26381,19/07/2020,22:00,-,1.1,-,0.3,1.0,H
26381,19/07/2020,23:00,-,0.9,-,0.8,1.0,H
26381,20/07/2020,0:00,-,1.5,-,0.4,1.0,H
26381,20/07/2020,1:00,-,1.6,-,0.3,1.0,H
26381,20/07/2020,2:00,-,1.7,-,0.4,1.0,H
26381,20/07/2020,3:00,-,1.5,-,0.5,1.0,H
26381,20/07/2020,4:00,-,1.6,-,0.4,1.0,H
26381,20/07/2020,5:00,-,1.5,-,0.4,1.0,H
26381,20/07/2020,6:00,-,1.6,-,0.6,1.0,H
26381,20/07/2020,7:00,-,1.5,-,0.4,1.0,H
26381,20/07/2020,8:00,-,1.6,-,0.4,1.0,H
26381,20/07/2020,9:00,-,1.8,-,0.8,1.0,H
26381,20/07/2020,10:00,-,1.6,-,0.5,1.0,H
26381,20/07/2020,11:00,-,0.8,-,0.4,1.0,H
26381,20/07/2020,12:00,-,1.1,-,0.6,1.0,H
26381,20/07/2020,13:00,-,0.8,-,0.6,1.0,H
26381,20/07/2020,14:00,-,1.4,-,0.5,1.0,H
26381,20/07/2020,15:00,-,0.9,-,0.4,1.0,H
26381,20/07/2020,16:00,-,0.7,-,0.4,1.0,H
26381,20/07/2020,17:00,-,0.7,-,0.4,1.0,H
26381,20/07/2020,18:00,-,0.9,-,0.5,1.0,H
26381,20/07/2020,19:00,-,1.5,-,0.6,1.0,H
26381,20/07/2020,20:00,-,1.2,-,0.7,1.0,H
26381,20/07/2020,21:00,-,4.3,-,1.7,1.0,H
26381,20/07/2020,22:00,-,4.0,-,1.2,1.0,H
26381,20/07/2020,23:00,-,3.6,-,0.9,1.0,H
26381,21/07/2020,0:00,-,3.2,-,1,1.0,H
26381,21/07/2020,1:00,-,2.0,-,0.9,1.0,H
26381,21/07/2020,2:00,-,1.2,-,0.4,1.0,H
26381,21/07/2020,3:00,-,1.1,-,0.7,1.0,H
26381,21/07/2020,4:00,-,1.2,-,0.5,1.0,H
26381,21/07/2020,5:00,-,2.3,-,0.8,1.0,H
26381,21/07/2020,6:00,-,1.7,-,0.8,1.0,H
26381,21/07/2020,7:00,-,1.8,-,0.5,1.0,H
26381,21/07/2020,8:00,-,1.0,-,0.5,1.0,H
26381,21/07/2020,9:00,-,1.5,-,0.8,1.0,H
26381,21/07/2020,10:00,-,2.3,-,1.5,1.0,H
26381,21/07/2020,11:00,-,2.6,-,0.7,1.0,H
26381,21/07/2020,12:00,-,1.8,-,0.8,1.0,H
26381,21/07/2020,13:00,-,3.2,-,0.9,1.0,H
26381,21/07/2020,14:00,-,3.5,-,1,1.0,H
26381,21/07/2020,15:00,-,2.8,-,0.8,1.0,H
26381,21/07/2020,16:00,-,2.8,-,0.7,1.0,H
26381,21/07/2020,17:00,-,2.7,-,0.8,1.0,H
26381,21/07/2020,18:00,-,1.9,-,0.5,1.0,H
26381,21/07/2020,19:00,-,1.4,-,0.4,1.0,H
26381,21/07/2020,20:00,-,1.3,-,0.7,1.0,H
26381,21/07/2020,21:00,-,2.4,-,1,1.0,H
26381,21/07/2020,22:00,-,2.9,-,1,1.0,H
26381,21/07/2020,23:00,-,1.7,-,1.1,1.0,H
26381,22/07/2020,0:00,-,2.1,-,0.5,1.0,H
26381,22/07/2020,1:00,-,5.1,-,1.5,1.0,H
26381,22/07/2020,2:00,-,6.0,-,1.1,1.0,H
26381,22/07/2020,3:00,-,8.2,-,1.9,1.0,H
26381,22/07/2020,4:00,-,6.0,-,1.7,1.0,H
26381,22/07/2020,5:00,-,4.4,-,1.1,1.0,H
26381,22/07/2020,6:00,-,2.8,-,1.4,1.0,H
26381,22/07/2020,7:00,-,2.6,-,1.1,1.0,H
26381,22/07/2020,8:00,-,2.2,-,0.6,1.0,H
26381,22/07/2020,9:00,-,1.3,-,0.9,1.0,H
26381,22/07/2020,10:00,-,1.0,-,0.5,1.0,H
26381,22/07/2020,11:00,-,2.8,-,1,1.0,H
26381,22/07/2020,12:00,-,3.6,-,0.8,1.0,H
26381,22/07/2020,13:00,-,4.0,-,1,1.0,H
26381,22/07/2020,14:00,-,4.5,-,1.1,1.0,H
26381,22/07/2020,15:00,-,4.1,-,1,1.0,H
26381,22/07/2020,16:00,-,4.6,-,1.1,1.0,H
26381,22/07/2020,17:00,-,4.1,-,1.1,1.0,H
26381,22/07/2020,18:00,-,3.3,-,0.7,1.0,H
26381,22/07/2020,19:00,-,3.2,-,0.9,1.0,H
26381,22/07/2020,20:00,-,3.4,-,0.8,1.0,H
26381,22/07/2020,21:00,-,3.1,-,1.3,1.0,H
26381,22/07/2020,22:00,-,2.7,-,0.8,1.0,H
26381,22/07/2020,23:00,-,2.2,-,1,1.0,H
26381,23/07/2020,0:00,-,4.2,-,1.6,1.0,H
26381,23/07/2020,1:00,-,4.6,-,1.9,1.0,H
26381,23/07/2020,2:00,-,6.2,-,1.8,1.0,H
26381,23/07/2020,3:00,-,5.6,-,1.7,1.0,H
26381,23/07/2020,4:00,-,4.0,-,1.1,1.0,H
26381,23/07/2020,5:00,-,4.0,-,1.3,1.0,H
26381,23/07/2020,6:00,-,5.7,-,1.7,1.0,H
26381,23/07/2020,7:00,-,1.7,-,1,1.0,H
26381,23/07/2020,8:00,-,1.3,-,0.8,1.0,H
26381,23/07/2020,9:00,-,1.7,-,1.3,1.0,H
26381,23/07/2020,10:00,-,2.9,-,1.3,1.0,H
26381,23/07/2020,11:00,-,3.8,-,1.3,1.0,H
26381,23/07/2020,12:00,-,3.8,-,1.4,1.0,H
26381,23/07/2020,13:00,-,4.4,-,1.6,1.0,H
26381,23/07/2020,14:00,-,3.7,-,1.6,1.0,H
26381,23/07/2020,15:00,-,4.0,-,1.8,1.0,H
26381,23/07/2020,16:00,-,3.0,-,1,1.0,H
26381,23/07/2020,17:00,-,1.8,-,1.1,1.0,H
26381,23/07/2020,18:00,-,0.8,-,0.6,1.0,H
26381,23/07/2020,19:00,-,2.3,-,1.2,1.0,H
26381,23/07/2020,20:00,-,3.0,-,1.3,1.0,H
26381,23/07/2020,21:00,-,2.1,-,0.9,1.0,H
26381,23/07/2020,22:00,-,3.2,-,1,1.0,H
26381,23/07/2020,23:00,-,1.8,-,0.6,1.0,H
26381,24/07/2020,0:00,-,2.3,-,0.8,1.0,H
26381,24/07/2020,1:00,-,3.2,-,0.7,1.0,H
26381,24/07/2020,2:00,-,2.1,-,0.9,1.0,H
26381,24/07/2020,3:00,-,2.1,-,0.8,1.0,H
26381,24/07/2020,4:00,-,1.9,-,0.7,1.0,H
26381,24/07/2020,5:00,-,2.3,-,0.7,1.0,H
26381,24/07/2020,6:00,-,2.3,-,0.9,1.0,H
26381,24/07/2020,7:00,-,1.3,-,0.6,1.0,H
26381,24/07/2020,8:00,-,1.1,-,0.5,1.0,H
26381,24/07/2020,9:00,-,0.9,-,0.5,1.0,H
26381,24/07/2020,10:00,-,2.0,-,0.9,1.0,H
26381,24/07/2020,11:00,-,2.6,-,0.9,1.0,H
26381,24/07/2020,12:00,-,2.8,-,0.9,1.0,H
26381,24/07/2020,13:00,-,3.6,-,0.9,1.0,H
26381,24/07/2020,14:00,-,3.3,-,0.8,1.0,H
26381,24/07/2020,15:00,-,2.8,-,0.9,1.0,H
26381,24/07/2020,16:00,-,1.9,-,0.8,1.0,H
26381,24/07/2020,17:00,-,4.5,-,1.8,1.0,H
26381,24/07/2020,18:00,-,3.6,-,1.2,1.0,H
26381,24/07/2020,19:00,-,2.4,-,1.2,1.0,H
26381,24/07/2020,20:00,-,2.6,-,1,1.0,H
26381,24/07/2020,21:00,-,2.4,-,0.7,1.0,H
26381,24/07/2020,22:00,-,2.5,-,0.5,1.0,H
26381,24/07/2020,23:00,-,3.2,-,1.1,1.0,H
26381,25/07/2020,0:00,-,4.7,-,0.9,1.0,H
26381,25/07/2020,1:00,-,4.2,-,1,1.0,H
26381,25/07/2020,2:00,-,3.9,-,1.1,1.0,H
26381,25/07/2020,3:00,-,4.7,-,1.1,1.0,H
26381,25/07/2020,4:00,-,5.2,-,1,1.0,H
26381,25/07/2020,5:00,-,4.3,-,1.3,1.0,H
26381,25/07/2020,6:00,-,5.2,-,1.2,1.0,H
26381,25/07/2020,7:00,-,3.2,-,1.4,1.0,H
26381,25/07/2020,8:00,-,2.0,-,0.5,1.0,H
26381,25/07/2020,9:00,-,0.9,-,0.5,1.0,H
26381,25/07/2020,10:00,-,0.9,-,0.5,1.0,H
26381,25/07/2020,11:00,-,1.1,-,0.5,1.0,H
26381,25/07/2020,12:00,-,1.8,-,0.9,1.0,H
26381,25/07/2020,13:00,-,3.3,-,0.7,1.0,H
26381,25/07/2020,14:00,-,3.5,-,0.9,1.0,H
26381,25/07/2020,15:00,-,3.5,-,0.9,1.0,H
26381,25/07/2020,16:00,-,3.9,-,0.9,1.0,H
26381,25/07/2020,17:00,-,2.7,-,0.6,1.0,H
26381,25/07/2020,18:00,-,2.8,-,0.5,1.0,H
26381,25/07/2020,19:00,-,2.4,-,0.5,1.0,H
26381,25/07/2020,20:00,-,1.8,-,0.8,1.0,H
26381,25/07/2020,21:00,-,2.3,-,0.9,1.0,H
26381,25/07/2020,22:00,-,2.3,-,0.8,1.0,H
26381,25/07/2020,23:00,-,2.5,-,0.8,1.0,H
26381,26/07/2020,0:00,-,2.0,-,0.6,1.0,H
26381,26/07/2020,1:00,-,1.7,-,0.7,1.0,H
26381,26/07/2020,2:00,-,1.9,-,0.8,1.0,H
26381,26/07/2020,3:00,-,1.2,-,0.6,1.0,H
26381,26/07/2020,4:00,-,1.3,-,0.8,1.0,H
26381,26/07/2020,5:00,-,4.7,-,1.2,1.0,H
26381,26/07/2020,6:00,-,3.8,-,1.3,1.0,H
26381,26/07/2020,7:00,-,2.7,-,0.8,1.0,H
26381,26/07/2020,8:00,-,2.9,-,0.9,1.0,H
26381,26/07/2020,9:00,-,2.8,-,0.7,1.0,H
26381,26/07/2020,10:00,-,1.3,-,0.7,1.0,H
26381,26/07/2020,11:00,-,1.4,-,0.5,1.0,H
26381,26/07/2020,12:00,-,2.3,-,0.5,1.0,H
26381,26/07/2020,13:00,-,2.6,-,0.6,1.0,H
26381,26/07/2020,14:00,-,2.9,-,0.7,1.0,H
26381,26/07/2020,15:00,-,2.4,-,0.6,1.0,H
26381,26/07/2020,16:00,-,1.5,-,0.6,1.0,H
26381,26/07/2020,17:00,-,1.8,-,1,1.0,H
26381,26/07/2020,18:00,-,1.6,-,0.6,1.0,H
26381,26/07/2020,19:00,-,1.6,-,1.1,1.0,H
26381,26/07/2020,20:00,-,1.2,-,0.6,1.0,H
26381,26/07/2020,21:00,-,1.3,-,0.5,1.0,H
26381,26/07/2020,22:00,-,0.9,-,0.6,1.0,H
26381,26/07/2020,23:00,-,1.2,-,0.6,1.0,H
26381,27/07/2020,0:00,-,1.0,-,0.7,1.0,H
26381,27/07/2020,1:00,-,0.8,-,0.6,1.0,H
26381,27/07/2020,2:00,-,1.2,-,0.5,1.0,H
26381,27/07/2020,3:00,-,0.7,-,0.5,1.0,H
26381,27/07/2020,4:00,-,0.8,-,0.4,1.0,H
26381,27/07/2020,5:00,-,0.9,-,0.4,1.0,H
26381,27/07/2020,6:00,-,0.9,-,0.4,1.0,H
26381,27/07/2020,7:00,-,0.7,-,0.4,1.0,H
26381,27/07/2020,8:00,-,0.8,-,0.4,1.0,H
26381,27/07/2020,9:00,-,0.7,-,0.5,1.0,H
26381,27/07/2020,10:00,-,0.5,-,0.3,1.0,H
26381,27/07/2020,11:00,-,1.1,-,0.6,1.0,H
26381,27/07/2020,12:00,-,0.7,-,0.4,1.0,H
26381,27/07/2020,13:00,-,1.4,-,0.5,1.0,H
26381,27/07/2020,14:00,-,2.3,-,0.5,1.0,H
26381,27/07/2020,15:00,-,2.7,-,0.5,1.0,H
26381,27/07/2020,16:00,-,1.5,-,0.5,1.0,H
26381,27/07/2020,17:00,-,1.0,-,0.6,1.0,H
26381,27/07/2020,18:00,-,1.1,-,0.3,1.0,H
26381,27/07/2020,19:00,-,0.9,-,0.4,1.0,H
26381,27/07/2020,20:00,-,0.7,-,0.6,1.0,H
26381,27/07/2020,21:00,-,1.0,-,0.4,1.0,H
26381,27/07/2020,22:00,-,0.8,-,0.3,1.0,H
26381,27/07/2020,23:00,-,1.2,-,0.4,1.0,H
26381,28/07/2020,0:00,-,0.8,-,0.5,1.0,H
26381,28/07/2020,1:00,-,0.8,-,0.5,1.0,H
26381,28/07/2020,2:00,-,0.7,-,0.3,1.0,H
26381,28/07/2020,3:00,-,1.2,-,0.4,1.0,H
26381,28/07/2020,4:00,-,1.0,-,0.5,1.0,H
26381,28/07/2020,5:00,-,0.5,-,0.4,1.0,H
26381,28/07/2020,6:00,-,0.8,-,0.4,1.0,H
26381,28/07/2020,7:00,-,0.7,-,0.6,1.0,H
26381,28/07/2020,8:00,-,0.7,-,0.5,1.0,H
26381,28/07/2020,9:00,-,1.2,-,0.8,1.0,H
26381,28/07/2020,10:00,-,1.1,-,0.6,1.0,H
26381,28/07/2020,11:00,-,0.9,-,0.5,1.0,H
26381,28/07/2020,12:00,-,0.8,-,0.4,1.0,H
26381,28/07/2020,13:00,-,1.2,-,0.5,1.0,H
26381,28/07/2020,14:00,-,0.9,-,0.5,1.0,H
26381,28/07/2020,15:00,-,1.3,-,0.7,1.0,H
26381,28/07/2020,16:00,-,1.2,-,0.4,1.0,H
26381,28/07/2020,17:00,-,1.0,-,0.3,1.0,H
26381,28/07/2020,18:00,-,0.6,-,0.4,1.0,H
26381,28/07/2020,19:00,-,1.0,-,0.4,1.0,H
26381,28/07/2020,20:00,-,1.0,-,0.4,1.0,H
26381,28/07/2020,21:00,-,1.0,-,0.7,1.0,H
26381,28/07/2020,22:00,-,1.0,-,0.7,1.0,H
26381,28/07/2020,23:00,-,1.2,-,0.3,1.0,H
26381,29/07/2020,0:00,-,1.1,-,0.4,1.0,H
26381,29/07/2020,1:00,-,0.7,-,0.5,1.0,H
26381,29/07/2020,2:00,-,1.3,-,0.5,1.0,H
26381,29/07/2020,3:00,-,0.8,-,0.7,1.0,H
26381,29/07/2020,4:00,-,0.9,-,0.5,1.0,H
26381,29/07/2020,5:00,-,0.7,-,0.5,1.0,H
26381,29/07/2020,6:00,-,1.8,-,0.6,1.0,H
26381,29/07/2020,7:00,-,1.0,-,0.3,1.0,H
26381,29/07/2020,8:00,-,1.1,-,0.6,1.0,H
26381,29/07/2020,9:00,-,0.8,-,0.7,1.0,H
26381,29/07/2020,10:00,-,0.6,-,0.4,1.0,H
26381,29/07/2020,11:00,-,1.6,-,0.6,1.0,H
26381,29/07/2020,12:00,-,1.2,-,0.4,1.0,H
26381,29/07/2020,13:00,-,1.8,-,0.5,1.0,H
26381,29/07/2020,14:00,-,1.5,-,0.6,1.0,H
26381,29/07/2020,15:00,-,1.6,-,0.5,1.0,H
26381,29/07/2020,16:00,-,0.5,-,0.5,1.0,H
26381,29/07/2020,17:00,-,0.5,-,0.4,1.0,H
26381,29/07/2020,18:00,-,1.0,-,0.5,1.0,H
26381,29/07/2020,19:00,-,1.7,-,0.4,1.0,H
26381,29/07/2020,20:00,-,0.9,-,0.6,1.0,H
26381,29/07/2020,21:00,-,1.5,-,0.6,1.0,H
26381,29/07/2020,22:00,-,1.1,-,0.6,1.0,H
26381,29/07/2020,23:00,-,1.1,-,0.6,1.0,H
26381,30/07/2020,0:00,-,1.8,-,0.8,1.0,H
26381,30/07/2020,1:00,-,1.7,-,0.7,1.0,H
26381,30/07/2020,2:00,-,0.9,-,0.4,1.0,H
26381,30/07/2020,3:00,-,1.6,-,0.6,1.0,H
26381,30/07/2020,4:00,-,2.0,-,0.6,1.0,H
26381,30/07/2020,5:00,-,1.7,-,0.7,1.0,H
26381,30/07/2020,6:00,-,1.1,-,0.6,1.0,H
26381,30/07/2020,7:00,-,1.4,-,0.7,1.0,H
26381,30/07/2020,8:00,-,1.3,-,0.7,1.0,H
26381,30/07/2020,9:00,-,1.3,-,0.6,1.0,H
26381,30/07/2020,10:00,-,1.6,-,0.7,1.0,H
26381,30/07/2020,11:00,-,1.1,-,0.4,1.0,H
26381,30/07/2020,12:00,-,2.4,-,1,1.0,H
26381,30/07/2020,13:00,-,2.2,-,0.7,1.0,H
26381,30/07/2020,14:00,-,2.8,-,1,1.0,H
26381,30/07/2020,15:00,-,1.7,-,0.5,1.0,H
26381,30/07/2020,16:00,-,2.1,-,0.6,1.0,H
26381,30/07/2020,17:00,-,2.4,-,0.6,1.0,H
26381,30/07/2020,18:00,-,2.6,-,0.6,1.0,H
26381,30/07/2020,19:00,-,2.6,-,0.6,1.0,H
26381,30/07/2020,20:00,-,3.1,-,0.8,1.0,H
26381,30/07/2020,21:00,-,2.6,-,0.6,1.0,H
26381,30/07/2020,22:00,-,3.0,-,0.7,1.0,H
26381,30/07/2020,23:00,-,2.6,-,0.6,1.0,H
26381,31/07/2020,0:00,-,2.7,-,0.8,1.0,H
26381,31/07/2020,1:00,-,2.2,-,0.9,1.0,H
26381,31/07/2020,2:00,-,0.9,-,0.4,1.0,H
26381,31/07/2020,3:00,-,1.3,-,0.6,1.0,H
26381,31/07/2020,4:00,-,0.9,-,0.4,1.0,H
26381,31/07/2020,5:00,-,0.6,-,0.4,1.0,H
26381,31/07/2020,6:00,-,0.5,-,0.5,1.0,H
26381,31/07/2020,7:00,-,0.7,-,0.3,1.0,H
26381,31/07/2020,8:00,-,0.7,-,0.5,1.0,H
26381,31/07/2020,9:00,-,0.9,-,0.4,1.0,H
26381,31/07/2020,10:00,-,1.1,-,0.4,1.0,H
26381,31/07/2020,11:00,-,1.3,-,0.3,1.0,H
26381,31/07/2020,12:00,-,0.8,-,0.4,1.0,H
26381,31/07/2020,13:00,-,1.5,-,0.3,1.0,H
26381,31/07/2020,14:00,-,1.1,-,0.4,1.0,H
26381,31/07/2020,15:00,-,0.6,-,0.4,1.0,H
26381,31/07/2020,16:00,-,1.0,-,0.4,1.0,H
